,age,age_sum,apprearence,encoding sum,filename,gender,gender_sum,id,image sharpness,timestamp
0,44.0620155039,5684,129,1.45412139364,1_0:00:23.jpg,0,46,1,3.61150983989,0:00:23.160000
1,37.6307692308,2446,65,1.4612780698,7_0:01:1.jpg,1,64,7,3.1047121456,0:01:01.240000
2,36.8571428571,258,7,1.47405008452,13_0:01:21.jpg,1,7,13,7.15949429445,0:01:21.320000
3,32.9523809524,6228,189,1.50676926945,18_0:01:36.jpg,1,187,18,2.91682745669,0:01:36.320000
4,49.963963964,5546,111,1.51046446647,11_0:01:13.jpg,1,111,11,3.5285285545,0:01:13.800000
5,47.0566037736,2494,53,1.51193196343,22_0:01:54.jpg,1,29,22,4.1678035936,0:01:54.640000
6,48.4818181818,5333,110,1.51583042493,6_0:00:56.jpg,0,2,6,4.81024508296,0:00:56.840000
7,34.25,3425,100,1.52191968075,10_0:01:9.jpg,1,76,10,3.62834816434,0:01:09.800000
8,36.625,6446,176,1.50010315656,2_0:00:32.jpg,0,49,2,2.64810051025,0:00:32.360000
9,35.4035087719,2018,57,1.53246455025,15_0:01:28.jpg,1,57,15,4.56193488939,0:01:28.600000
10,48.7741935484,3024,62,1.54439079412,19_0:01:43.jpg,1,62,19,6.513264333,0:01:43.880000
11,41.1151079137,5715,139,1.5666708665,21_0:01:49.jpg,1,102,21,4.26297388311,0:01:49.080000
12,30.5457627119,9011,295,1.56960999877,5_0:00:48.jpg,0,72,5,2.95140916072,0:00:48.720000
13,35.2976190476,2965,84,1.57502116721,14_0:01:21.jpg,0,10,14,4.82897740512,0:01:21.560000
14,29.9642857143,1678,56,1.5775469185,17_0:01:34.jpg,1,53,17,3.53922195998,0:01:34.080000
15,41.25,2805,68,1.58541345733,20_0:01:46.jpg,1,68,20,7.90320030352,0:01:46.360000
16,33.7368421053,2564,76,1.60010452474,12_0:01:18.jpg,1,76,12,3.7110119573,0:01:18.520000
17,37.8059701493,2533,67,1.60284905397,9_0:01:7.jpg,0,16,9,4.21674480934,0:01:07.120000
18,36.4813432836,9777,268,1.63091962324,0_0:00:12.jpg,0,0,0,3.86986358509,0:00:12.440000
19,34.641509434,1836,53,1.64090016351,16_0:01:31.jpg,1,53,16,3.68364472627,0:01:31.080000
20,33.4712643678,2912,87,1.64167805762,4_0:00:45.jpg,1,59,4,6.13711891166,0:00:45.240000
21,38.1746724891,8742,229,1.66344078616,3_0:00:36.jpg,0,27,3,4.21962137603,0:00:36.080000
22,32.5733333333,2443,75,1.76923789205,8_0:01:4.jpg,0,2,8,4.55378742225,0:01:04.120000
